articleId,text_raw,created_at,region_name,userId,userName,userHomeUrl
5303182931525673,行善从来都不是刻意的举动而是发自内心的温柔与善意微小的善意看似平凡却能温暖人心治愈世间所有薄凉保持善良待人温和用心对待身边每一个人和事相信所有温柔美好都会循着原路缓缓奔赴自己,2026-05-28 10:19:27,河南,7827638077,Z春栀漫恬雾,https://weibo.com/u/7827638077
5303182931525673,真的也读大学的时候同款能看到很多,2026-05-28 10:19:06,贵州,2945041545,渣渣灰是只猫,https://weibo.com/u/2945041545
5303182931525673,哈哈哈,2026-05-28 10:16:38,江苏,7655803321,富贵的旺旺仙贝,https://weibo.com/u/7655803321
5303182931525673,哈哈是因为最爱网购的一批人聚在一起了吗,2026-05-28 10:13:21,北京,7923687126,YUNYI99_不拆,https://weibo.com/u/7923687126
5303182931525673,[笑cry],2026-05-28 10:09:41,山西,1884996035,包包大人--F,https://weibo.com/u/1884996035
5303182931525673,撞衫宇宙中心,2026-05-28 10:08:49,湖北,5481280845,Dear-仙人掌的仙,https://weibo.com/u/5481280845
5303182931525673,我投书包一票真的好几次差点拿错了[苦涩][苦涩][苦涩],2026-05-28 10:02:59,北京,1880500041,苏帕玫玫,https://weibo.com/u/1880500041
5303182931525673,哈哈哈那确实学校就是会这样我和我的舍友审美也不会差太多,2026-05-28 10:02:26,江苏,8387875521,糯米团子-云熠,https://weibo.com/u/8387875521
5303182931525673,学校就是一个巨大的草台班子[捂嘴哭],2026-05-28 09:58:35,云南,7299447477,衣兜里有一毛钱,https://weibo.com/u/7299447477
5303182931525673,确实我大学时候买了一件好看的外套结果第二天穿去上课刚好跟同学撞衫了尴尬的我那件衣服没咋再穿过,2026-05-28 09:58:33,吉林,7157497196,呐呐三岁吖,https://weibo.com/u/7157497196
5303182931525673,转发微博,2026-05-28 09:53:24,江西,2907614885,喜欢沉默的右眸,https://weibo.com/u/2907614885
5303182931525673,大学生喜爱内容共创计划毕业季说明什么眼光都很好呀,2026-05-28 09:47:14,重庆,5529341370,狐妖忆你,https://weibo.com/u/5529341370
5303182931525673,转发微博,2026-05-28 09:43:57,北京,2310352563,晴岚爱鹿晗,https://weibo.com/u/2310352563
5303182931525673,耿直夕阳吹蜡烛孕妇效应人气偶像小韦酱诡异的是买之前看不见人穿买之后一个转身就是一件,2026-05-28 09:42:23,重庆,7330158940,labiesp,https://weibo.com/u/7330158940
5303182931525673,爱打劫老实人在中国追求小众本来就是一种大众的事,2026-05-28 09:42:16,重庆,7330158940,labiesp,https://weibo.com/u/7330158940
5303182931525673,追求小众就已经是大众了[闭嘴],2026-05-28 09:37:02,江苏,7404004114,xiao晴-811912,https://weibo.com/u/7404004114
5303182931525673,那确实了审美和购买渠道都差不多撞衫概率自然也会大没什么,2026-05-28 09:36:02,黑龙江,7634572797,流氓菟菟菟,https://weibo.com/u/7634572797
5303182931525673,转发微博,2026-05-28 09:34:59,北京,7657967296,NicoNico8888,https://weibo.com/u/7657967296
5303182931525673,一到冬天学校全是北面和骆驼[泪奔]随手买的帽子还和舍友撞了在学校都不好戴怕说我学人精[泪奔],2026-05-28 09:32:02,江西,9094642585,不爱吃菠萝哦哦哦,https://weibo.com/u/9094642585
5303182931525673,错过了落日余晖还可以静待满天繁星,2026-05-28 09:30:39,山西,7213600598,幼儿园抢饭吃_,https://weibo.com/u/7213600598
5303182931525673,[允悲],2026-05-28 09:25:24,广西,7921667688,哈哈哈哈啦啦啦啦_6666666,https://weibo.com/u/7921667688
5303182931525673,转发微博,2026-05-28 09:25:22,甘肃,1916611823,carbon_footprint,https://weibo.com/u/1916611823
5303182931525673,为什么现在大学生衣品都这么朴实无华[笑cry]感觉还没我睡衣好看我们以前的大学衣服不多但大部分都是很有款式的,2026-05-28 09:24:08,四川,2415490231,海绵体恶战括约肌,https://weibo.com/u/2415490231
5303182931525673,搞什么我居然大部分都有[柯基],2026-05-28 09:21:26,贵州,6579492887,十七的琦思妙想,https://weibo.com/u/6579492887
5303182931525673,无论坦途还是坎坷无论鲜花还是荆棘拥有一份淡然的心境和一份坚定的信念才会生活得踏实和愉悦,2026-05-28 09:20:08,河南,8019729457,失真泪色,https://weibo.com/u/8019729457
5303182931525673,大学校园撞衫成常态,2026-05-28 09:17:47,江苏,3347748570,砸死接触,https://weibo.com/u/3347748570
5303182931525673,世上有两种人最可爱一种是漂亮一种是聪慧而你是既聪明又漂亮的人,2026-05-28 09:16:24,重庆,9013218034,云熠202602,https://weibo.com/u/9013218034
5303182931525673,转发微博,2026-05-28 09:16:22,广东,6919989101,小海狸loopy,https://weibo.com/u/6919989101
5303182931525673,哈哈哈哈那我还是没在大学里撞过衫,2026-05-28 09:12:20,江西,1651672940,沐亦young,https://weibo.com/u/1651672940
5303182931525673,转发微博曜宁真的超容易撞衫我挑衣服的速度根本没有撞衫速度快,2026-05-28 09:12:09,安徽,7837896382,_曜宁,https://weibo.com/u/7837896382
5303182931525673,让我们善待生命中的缺点以宽容之心看自己以豁达之心微笑面对生活我们便会与欢乐相伴与幸福相随微小的缺点也是美的,2026-05-28 09:10:01,四川,7160102000,薇薇抱,https://weibo.com/u/7160102000
5303182931525673,想想我上学好像很少撞衫因为我的衣服都花里胡哨稀奇古怪的,2026-05-28 09:06:26,湖北,5349086880,夏天夏天麻烦你快点过去,https://weibo.com/u/5349086880
5303182931525673,转发微博,2026-05-28 09:03:38,北京,1665229373,张瀞予鱼儿,https://weibo.com/u/1665229373
5303182931525673,转发微博,2026-05-28 09:03:38,黑龙江,1303241892,将豆有晴天,https://weibo.com/u/1303241892
5303182931525673,转发微博,2026-05-28 09:00:48,吉林,7821896010,博士小镇镇长,https://weibo.com/u/7821896010
5303182931525673,真的超容易撞衫我挑衣服的速度根本没有撞衫速度快,2026-05-28 08:59:27,安徽,7867358214,曜宁-,https://weibo.com/u/7867358214
5303182931525673,夢菟Eiko完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:56,浙江,7067306811,萌兔ek,https://weibo.com/u/7067306811
5303182931525673,夢菟Eiko完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:53,浙江,7067306811,萌兔ek,https://weibo.com/u/7067306811
5303182931525673,夢菟Eiko完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:50,浙江,7067306811,萌兔ek,https://weibo.com/u/7067306811
5303182931525673,夢菟Eiko完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:49,浙江,7067306811,萌兔ek,https://weibo.com/u/7067306811
5303182931525673,夢菟Eiko完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:47,浙江,7067306811,萌兔ek,https://weibo.com/u/7067306811
5303182931525673,夢菟Eiko完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:45,浙江,7067306811,萌兔ek,https://weibo.com/u/7067306811
5303182931525673,夢菟Eiko完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:43,浙江,7067306811,萌兔ek,https://weibo.com/u/7067306811
5303182931525673,夢菟Eiko完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:42,浙江,7067306811,萌兔ek,https://weibo.com/u/7067306811
5303182931525673,夢菟Eiko完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:37,浙江,7067306811,萌兔ek,https://weibo.com/u/7067306811
5303182931525673,夢菟Eiko完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:29,浙江,7067306811,萌兔ek,https://weibo.com/u/7067306811
5303182931525673,夢菟Eiko完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:27,浙江,7067306811,萌兔ek,https://weibo.com/u/7067306811
5303182931525673,我夢菟Eiko完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:25,浙江,7067306811,萌兔ek,https://weibo.com/u/7067306811
5303182931525673,完全不敢在直播间买衣服简直就是采购校服来的,2026-05-28 08:53:03,浙江,7778981681,夢菟Eiko,https://weibo.com/u/7778981681
5303182931525673,转发微博,2026-05-28 08:48:04,山东,5714766854,三寸天堂576644,https://weibo.com/u/5714766854
5303182931525673,转发微博,2026-05-28 08:47:35,河北,6207149816,永夏_未央,https://weibo.com/u/6207149816
5303182931525673,转发微博,2026-05-28 08:34:36,山东,5019144198,春色七分甜123,https://weibo.com/u/5019144198
5303182931525673,啊米米米米米米鸭米米又猫猫头一天刚下单一件裙子第二天就在学校里看到了路人在穿如何呢反耳呢让我发现了裙子的不足之处[泪奔],2026-05-28 08:34:32,四川,7413965851,啊米米米米米米鸭,https://weibo.com/u/7413965851
5303182931525673,米米又猫猫头一天刚下单一件裙子第二天就在学校里看到了路人在穿如何呢反耳呢让我发现了裙子的不足之处[泪奔],2026-05-28 08:34:25,四川,7413965851,啊米米米米米米鸭,https://weibo.com/u/7413965851
5303182931525673,真相了,2026-05-28 08:33:43,江西,7805339673,成岩__,https://weibo.com/u/7805339673
5303182931525673,头一天刚下单一件裙子第二天就在学校里看到了路人在穿如何呢反耳呢让我发现了裙子的不足之处[泪奔],2026-05-28 08:33:40,四川,7354604389,米米又猫猫,https://weibo.com/u/7354604389
5303182931525673,咋這樣最不喜歡撞衫了還好我比較非很少撞[園丁][園丁][園丁],2026-05-28 08:32:51,广东,9122965416,番茄-不耐受,https://weibo.com/u/9122965416
5303182931525673,没招了没招了不管穿啥到了大写都能变成校服,2026-05-28 08:31:12,河北,7113234649,云烬星yi_,https://weibo.com/u/7113234649
5303182931525673,大家都穿的话就是一道风景线了[思考][思考],2026-05-28 08:30:55,重庆,9078268244,云熠星河-熠旗99,https://weibo.com/u/9078268244
5303182931525673,撞everything所以我真的很讨厌大学,2026-05-28 08:27:31,福建,6213872388,年年都是本mean年,https://weibo.com/u/6213872388
5303182931525673,这个世界很大但如果我们不愿意走出去它就会变得很小这个世界很精彩但如果我们闭上眼睛就什么也看不到,2026-05-28 08:27:20,陕西,7891226980,游游论,https://weibo.com/u/7891226980
5303182931525673,不是我们不爱个性而是青春总有心照不宣的默契,2026-05-28 08:23:11,上海,1852328363,橘子汽泡水nn,https://weibo.com/u/1852328363
5303182931525673,还好吧没咋注意,2026-05-28 08:22:18,河南,7057441513,奶盖麻薯,https://weibo.com/u/7057441513
5303182931525673,哈哈哈现在街上不也全都是防晒衣山本裤没区别的好嘛,2026-05-28 08:14:34,天津,7362019460,你的小城没有歌谣,https://weibo.com/u/7362019460
5303182931525673,我觉得很正常呀都是比较普遍的现象非要追究那高中的书包咋说[笑cry][笑cry],2026-05-28 08:14:32,福建,3809702951,貓吃瑜-,https://weibo.com/u/3809702951
5303182931525673,转发微博,2026-05-28 08:09:57,浙江,1746418671,周诗昳今天离婚了吗,https://weibo.com/u/1746418671
5303182931525673,转发微博,2026-05-28 08:09:53,山东,7771816219,Komorebir_yolo,https://weibo.com/u/7771816219
5303182931525673,当深山幽谷中一竿翠竹从岩缝间探出头颅它的根系在贫瘠中蜿蜒百米茎秆以近乎垂直的角度刺向天空叶片在风中翻卷出铿锵诗行暴雨冲刷时它弯而不折烈日炙烤下它节节攀高困境不是枷锁而是锻造韧性的熔炉与其抱怨脚下的泥泞不如像竹子般将阻力化作向上的支点在逆境中书写拔节之声,2026-05-28 08:08:32,浙江,5702329349,天生就有恋哥癖,https://weibo.com/u/5702329349
5303182931525673,转发微博,2026-05-28 08:05:00,北京,7527639389,数学小赵老师,https://weibo.com/u/7527639389
5303182931525673,心怀善意所见皆美好懂得感恩所遇皆温柔用宽容的心对待生活的不如意用奉献的情点亮他人的世界人生自会一路芬芳,2026-05-28 08:04:56,广东,7812552084,千幼恋卷派,https://weibo.com/u/7812552084
5303182931525673,转发微博,2026-05-28 08:04:00,北京,8017411287,用户8017411287,https://weibo.com/u/8017411287
5303182931525673,失败不可怕它是成功的养分每一次跌倒都是为更稳的站立积蓄力量每一道伤痕都会化作内心坚韧的铠甲种子破土前必经黑暗正如凤凰涅槃前需浴火重生那些打不垮我们的终将成为托举我们飞得更高的翅膀人生路上摔倒是常态爬起才是姿态,2026-05-28 08:03:20,浙江,7033197257,萌与无衣相间,https://weibo.com/u/7033197257
5303182931525673,转发微博,2026-05-28 08:00:06,江苏,6135299608,那就的确是很好的事,https://weibo.com/u/6135299608
5303182931525673,别人对你说的话做的事从来不能决定你是什么样的人你对别人说的话做的事才能决定你是什么样的人,2026-05-28 07:59:35,浙江,8006918347,一枚桃子猫,https://weibo.com/u/8006918347
5303182931525673,淘宝热卖买家秀罢了,2026-05-28 07:59:02,浙江,1947362342,请把我的可爱还给我,https://weibo.com/u/1947362342
5303182931525673,校园里的骆驼比沙漠还多,2026-05-28 07:58:03,河北,7569215740,梧桐灯未央,https://weibo.com/u/7569215740
5303182931525673,转发微博,2026-05-28 07:50:41,广东,7307025291,东墙的一块砖,https://weibo.com/u/7307025291
5303182931525673,全世界最容易撞衫的地方明明是中小学天天和所有人撞衫因为要穿校服全世界最容易撞衫的地方就是大学,2026-05-28 07:47:59,广东,1744796061,圆兔公众号,https://weibo.com/u/1744796061
5303182931525673,小情侣谈恋爱请注意点好不好120229虽然我很爱看咱就是说怎么会这么咸呢,2026-05-28 07:45:36,福建,3146878973,小嘿_不黑,https://weibo.com/u/3146878973
5303182931525673,转发微博,2026-05-28 07:44:17,江西,1792089561,七姑娘之barbie,https://weibo.com/u/1792089561
5303182931525673,奇奇香芋派_77大学生喜爱内容共创计划大学校园堪称隐形校校服批发市场三步撞书包五步撞外套的消消乐式撞衫成了当代大学生心照不宣的集体行为艺术,2026-05-28 07:36:09,安徽,7947710033,坚强不屈持之以恒,https://weibo.com/u/7947710033
5303182931525673,善行一丈远恶一米积德一尺以情恕人以理律己以善助人以德化人厚德而行福自至矣以书育人以书引善以书养德上士忘善中士行善下士知善为善须行为德贵厚为道酬勤真行善者当不求名当暗处行人心之广何恶不容何善不容,2026-05-28 07:35:22,江苏,3676794872,柠萌不加糖,https://weibo.com/u/3676794872
5303182931525673,大学生喜爱内容共创计划大学校园堪称隐形校校服批发市场三步撞书包五步撞外套的消消乐式撞衫成了当代大学生心照不宣的集体行为艺术毕业季,2026-05-28 07:33:02,广东,7567558284,天生权威体质,https://weibo.com/u/7567558284
5303182931525673,大学校园堪称隐形校校服批发市场三步撞书包五步撞外套的消消乐式撞衫成了当代大学生心照不宣的集体行为艺术,2026-05-28 07:30:46,安徽,7757608970,老公是把妹王z,https://weibo.com/u/7757608970
5303182931525673,转发微博,2026-05-28 07:29:51,福建,8373046358,用户8373046358,https://weibo.com/u/8373046358
5303182931525673,大部分大学生的审美都差不多了[笑而不语],2026-05-28 07:27:42,广东,4085679419,_道半句晚安,https://weibo.com/u/4085679419
5303182931525673,大学哪里是穿搭比拼明明是大型全国统一穿搭现场同款外套同款背包同款裤子十步之内必见复刻版下课楼道课间路上全员撞款不用商量就能跨省市完美同步大学生的时尚从来都是批量出圈全世界最容易撞衫的地方就是大学高校毕业季就是最好的招生简章,2026-05-28 07:27:41,江苏,7986651464,心肝刘浩存,https://weibo.com/u/7986651464
5303182931525673,大学生喜爱内容共创计划大学校园堪称隐形校校服批发市场三步撞书包五步撞外套的消消乐式撞衫成了当代大学生心照不宣的集体行为艺术,2026-05-28 07:25:33,上海,5611614447,奇奇香芋派_77,https://weibo.com/u/5611614447
5303182931525673,真是本来都买了但没穿出来过就被班里或认识的人穿过之后就不知道要不要再穿了,2026-05-28 07:25:06,北京,6006057370,Zbling_8,https://weibo.com/u/6006057370
5303182931525673,挺好的走几步就能凑个同款[打call],2026-05-28 07:24:30,浙江,8232104195,蜡笔小-兔,https://weibo.com/u/8232104195
5303182931525673,转发微博,2026-05-28 07:23:13,天津,6527868800,盛夏白瓷梅子酒_,https://weibo.com/u/6527868800
5303182931525673,温柔是黑暗世界里永恒的光,2026-05-28 07:20:17,山西,7213600598,幼儿园抢饭吃_,https://weibo.com/u/7213600598
5303182931525673,现象校园撞衫的魔性定律高频单品撞出统一感大学校园中存在明显的爆款循环东北高校冬季清一色黑色长款羽绒服被戏称行走的消消乐灰色收腰卫衣迷彩裤红色匡威包被并称为校园三件套牛仔裤和某款运动鞋更被吐槽人均标配有学生直言犹豫买不买的衣服过两天准在同学身上,2026-05-28 07:15:35,广东,6799870910,清纯rapper姜惠元a,https://weibo.com/u/6799870910
5303182931525673,[流鼻血],2026-05-28 07:14:20,湖北,6580279173,给赞的一封信,https://weibo.com/u/6580279173
5303182931525673,p7不是wj的鼻孔鸡裤子吗哈哈哈哈哈哈哈,2026-05-28 07:12:18,浙江,7886333936,咧咧宝是本宝,https://weibo.com/u/7886333936
5303182931525673,挺好的这样就没人知道我今天没换衣服了,2026-05-28 07:07:31,浙江,5458244525,维维糯糯1-,https://weibo.com/u/5458244525
5303182931525673,哈哈哈哈哈哈哈,2026-05-28 07:05:35,河南,5605278373,大家绅士,https://weibo.com/u/5605278373
5303182931525673,人生没有彩排每天都是精彩的比赛[鲜花],2026-05-28 07:03:18,山东,7492460058,云熠久久九九,https://weibo.com/u/7492460058
5303182931525673,郝宝的_绿柚子这种无意识的集体穿搭其实是校园归属感的另类表达能在人海中一眼锁定自己人也算专属于大学的浪漫了,2026-05-28 07:00:33,黑龙江,5582351847,空城旧眸丶朝颜花,https://weibo.com/u/5582351847
5303182931525673,5郝宝的_南城以南4郝宝的_南城以南3郝宝的_南城以南2郝宝的_南城以南1郝宝的_南城以南郝宝的_绿柚子这种无意识的集体穿搭其实是校园归属感的另类表达能在人海中一眼锁定自己人也算专属于大学的浪漫了,2026-05-28 06:56:19,黑龙江,7211201623,郝宝的_南城以南,https://weibo.com/u/7211201623
5303182931525673,4郝宝的_南城以南3郝宝的_南城以南2郝宝的_南城以南1郝宝的_南城以南郝宝的_绿柚子这种无意识的集体穿搭其实是校园归属感的另类表达能在人海中一眼锁定自己人也算专属于大学的浪漫了,2026-05-28 06:56:13,黑龙江,7211201623,郝宝的_南城以南,https://weibo.com/u/7211201623
5303182931525673,3郝宝的_南城以南2郝宝的_南城以南1郝宝的_南城以南郝宝的_绿柚子这种无意识的集体穿搭其实是校园归属感的另类表达能在人海中一眼锁定自己人也算专属于大学的浪漫了,2026-05-28 06:56:07,黑龙江,7211201623,郝宝的_南城以南,https://weibo.com/u/7211201623
5303182931525673,2郝宝的_南城以南1郝宝的_南城以南郝宝的_绿柚子这种无意识的集体穿搭其实是校园归属感的另类表达能在人海中一眼锁定自己人也算专属于大学的浪漫了,2026-05-28 06:56:02,黑龙江,7211201623,郝宝的_南城以南,https://weibo.com/u/7211201623
5303182931525673,1郝宝的_南城以南郝宝的_绿柚子这种无意识的集体穿搭其实是校园归属感的另类表达能在人海中一眼锁定自己人也算专属于大学的浪漫了,2026-05-28 06:55:56,黑龙江,7211201623,郝宝的_南城以南,https://weibo.com/u/7211201623
5303182931525673,郝宝的_绿柚子这种无意识的集体穿搭其实是校园归属感的另类表达能在人海中一眼锁定自己人也算专属于大学的浪漫了,2026-05-28 06:55:47,黑龙江,7211201623,郝宝的_南城以南,https://weibo.com/u/7211201623
5303182931525673,这种无意识的集体穿搭其实是校园归属感的另类表达能在人海中一眼锁定自己人也算专属于大学的浪漫了,2026-05-28 06:54:22,黑龙江,6670623506,郝宝的_绿柚子,https://weibo.com/u/6670623506
5303182931525673,心中常怀善念行事多做善举便能在纷繁复杂的世界中保持本心不被浮躁所扰不被冷漠所染以善待人不计较他人的过错以善行事不纠结事情的得失日日行善让自己的人生始终满是阳光与坦荡,2026-05-28 06:54:08,浙江,7856234970,翊杯草莓西瓜奶昔_骤然秘制版,https://weibo.com/u/7856234970
5303182931525673,破云见光乌云只是光影的幕布狂风为勇者加冕风暴中挺立的脊梁终会触碰晴空你本身就是穿透阴霾的光,2026-05-28 06:53:45,吉林,5270390901,云鸽飞入熠家里,https://weibo.com/u/5270390901
5303182931525673,转发微博,2026-05-28 06:52:38,福建,7564655912,用户3374913421,https://weibo.com/u/7564655912
5303182931525673,生活就像一面镜子你笑它也笑你哭它也哭选择用积极的心态面对世界也会回馈你温暖与惊喜,2026-05-28 06:47:38,广西,7651783268,Feayoshning,https://weibo.com/u/7651783268
5303182931525673,转发微博,2026-05-28 06:26:40,北京,7407245000,用户7407245000,https://weibo.com/u/7407245000
5303182931525673,大学校园的撞衫现象已成为一种独特的文化景观从羽绒服到牛仔裤学生党穿搭的集体趋同催生了大学校服的网络调侃,2026-05-28 01:16:27,广西,6453272861,莲花ie淇,https://weibo.com/u/6453272861
5303182931525673,夏花愈艳草色愈浓愿他们的正能量持续不断地释放传递给无数的像我这样的人我们的生活将充满美好与欢笑,2026-05-28 01:04:16,辽宁,1789910743,星河入梦YUNYI,https://weibo.com/u/1789910743
5303182931525673,我还真有[笑cry],2026-05-27 23:52:50,四川,6660349782,那就叫叶惠美,https://weibo.com/u/6660349782
5303182931525673,说明还是不会买我大学就没有撞衫过除了院服和班服[允悲]或者和室友一起在同一家店买的不跟风买有自己的风格不那么容易撞衫的,2026-05-27 22:55:19,安徽,6561259219,ybndkycgsacy,https://weibo.com/u/6561259219
5303182931525673,哈哈哈这个是真的,2026-05-27 22:43:05,福建,8217357955,A我一个愿望,https://weibo.com/u/8217357955
5303182931525673,云熠江晚我还记得大一军训完想买点短袖穿前一天晚上下单第二天就看到有人穿了[笑cry][笑cry],2026-05-27 21:55:29,广东,9153195876,熠秋旗,https://weibo.com/u/9153195876
5303182931525673,云熠江晚我还记得大一军训完想买点短袖穿前一天晚上下单第二天就看到有人穿了[笑cry][笑cry],2026-05-27 21:54:48,广东,8476152437,ST小江,https://weibo.com/u/8476152437
5303182931525673,云熠江晚我还记得大一军训完想买点短袖穿前一天晚上下单第二天就看到有人穿了[笑cry][笑cry],2026-05-27 21:54:11,广东,9160415564,S晚秋T,https://weibo.com/u/9160415564
5303182931525673,真诚待人即使秋叶飘落鲜花凋零也不会感到孤独真诚待人就算岁月流逝物是人非也总有一颗爱心依旧守侯真诚待人让草木重生让春天永驻真诚待人让时光倒转让天地动容,2026-05-27 21:50:55,广东,7803260903,栀落淮夏诗篇-,https://weibo.com/u/7803260903
5303182931525673,我还记得大一军训完想买点短袖穿前一天晚上下单第二天就看到有人穿了[笑cry][笑cry],2026-05-27 21:50:40,广东,7483797445,云熠江晚,https://weibo.com/u/7483797445
5303182931525673,转发微博,2026-05-27 21:42:54,山东,2394632391,一季世界,https://weibo.com/u/2394632391
5303182931525673,其实小众是一件很大众的事大学生喜爱内容共创计划毕业季,2026-05-27 21:42:25,湖南,5945684562,有被念,https://weibo.com/u/5945684562
5303182931525673,撞衫不尴尬谁丑谁尴尬,2026-05-27 21:37:10,江苏,5958043641,妈咪有好孕,https://weibo.com/u/5958043641
5303182931525673,在学校里看见一个包出现三次,2026-05-27 21:33:12,安徽,8349157728,YOU_my_love88,https://weibo.com/u/8349157728
5303182931525673,转发微博,2026-05-27 21:05:36,天津,1233718873,秋秋是个小恐龙,https://weibo.com/u/1233718873
5303182931525673,Repost,2026-05-27 20:19:48,澳大利亚,7521093914,亲爱的小Panda,https://weibo.com/u/7521093914
5303182931525673,人生不在于活得长与短而在于顿悟的早与晚生命不是用来更正别人的对与错而是用来实践自己精彩的生活人生不在于活得长与短而在于顿悟的早与晚生命不是用来更正别人的对与错而是用来实践自己精彩的生活,2026-05-27 20:04:50,新疆,7932297967,Felicity_优聆鑫语,https://weibo.com/u/7932297967
